State,Start_Time,End_Time,Total_Cars
0,39602,39605,576
3,39605,39606,1103
9,39606,39607,2925
12,39607,39608,3707
13,39608,39609,3982
12,39609,39610,3614
9,39610,39611,2748
8,39611,39612,2585
7,39612,39614,4549
8,39614,39616,5080
9,39616,39617,2720
8,39617,39618,2655
7,39618,39619,2307
6,39619,39620,2021
5,39620,39623,4713
4,39623,39624,1363
2,39624,39625,840
1,39625,39626,357
0,39626,39628,325
1,39628,39629,351
3,39629,39630,1119
9,39630,39631,2726
10,39631,39632,3254
11,39632,39633,3553
10,39633,39634,3208
9,39634,39635,2842
8,39635,39636,2482
7,39636,39638,4599
8,39638,39641,7728
9,39641,39642,2774
8,39642,39643,2465
7,39643,39644,2169
5,39644,39646,3408
4,39646,39647,1253
3,39647,39649,1965
1,39649,39650,444
0,39650,39653,668
1,39653,39654,574
4,39654,39655,1314
5,39655,39656,1555
6,39656,39657,1988
7,39657,39665,18084
8,39665,39668,7279
7,39668,39669,2148
6,39669,39671,3794
5,39671,39672,1624
3,39672,39673,994
1,39673,39674,461
0,39674,39678,952
2,39678,39680,1507
3,39680,39681,1137
4,39681,39682,1439
5,39682,39683,1679
7,39683,39685,4389
8,39685,39686,2480
9,39686,39688,5547
8,39688,39691,7481
7,39691,39694,6801
5,39694,39696,3263
3,39696,39697,1068
2,39697,39698,682
0,39698,39700,453
1,39700,39701,335
3,39701,39702,1194
9,39702,39703,2708
12,39703,39704,3784
11,39704,39705,3591
10,39705,39706,3197
9,39706,39708,5501
8,39708,39709,2647
7,39709,39711,4764
8,39711,39714,7684
7,39714,39715,2204
5,39715,39716,1662
4,39716,39717,1346
3,39717,39719,2145
2,39719,39720,899
3,39720,39721,930
2,39721,39722,700
1,39722,39723,360
0,39723,39725,525
3,39725,39726,1075
9,39726,39727,2757
12,39727,39728,3724
13,39728,39729,4170
12,39729,39730,3721
9,39730,39731,2796
8,39731,39732,2507
7,39732,39737,11463
8,39737,39738,2454
6,39738,39740,4045
4,39740,39743,4073
3,39743,39744,951
2,39744,39746,1291
1,39746,39747,364
0,39747,39748,239
1,39748,39749,324
3,39749,39750,1152
9,39750,39751,2727
12,39751,39752,3867
13,39752,39753,3914
12,39753,39754,3831
10,39754,39755,3022
8,39755,39757,5127
7,39757,39759,4622
8,39759,39761,5179
9,39761,39762,2774
8,39762,39763,2695
6,39763,39764,2054
5,39764,39765,1503
4,39765,39768,4198
2,39768,39769,671
1,39769,39770,392
0,39770,39772,291
1,39772,39773,306
3,39773,39774,1080
9,39774,39775,2845
12,39775,39776,3656
14,39776,39777,4240
11,39777,39778,3481
8,39778,39780,5310
7,39780,39781,2347
8,39781,39785,10165
9,39785,39787,5607
7,39787,39788,2371
6,39788,39789,1848
5,39789,39791,3141
3,39791,39792,1041
2,39792,39793,861
1,39793,39794,411
0,39794,39796,385
1,39796,39797,348
3,39797,39798,916
8,39798,39799,2496
11,39799,39800,3557
12,39800,39801,3890
11,39801,39802,3334
8,39802,39804,5152
7,39804,39805,2197
9,39805,39808,8263
8,39808,39809,2544
9,39809,39810,2823
8,39810,39812,5089
5,39812,39814,3353
4,39814,39816,2658
3,39816,39817,928
1,39817,39818,483
0,39818,39821,708
2,39821,39822,604
4,39822,39823,1343
5,39823,39825,3345
6,39825,39827,3855
7,39827,39833,13202
8,39833,39835,4908
6,39835,39837,3822
5,39837,39838,1796
6,39838,39839,2079
5,39839,39840,1575
3,39840,39841,961
1,39841,39842,517
0,39842,39845,713
1,39845,39846,309
2,39846,39847,680
3,39847,39849,2035
4,39849,39850,1320
5,39850,39851,1734
6,39851,39852,2045
8,39852,39853,2435
9,39853,39855,5602
8,39855,39856,2513
9,39856,39859,8393
8,39859,39860,2631
7,39860,39862,4646
8,39862,39863,2422
5,39863,39864,1718
3,39864,39865,913
1,39865,39866,337
0,39866,39868,258
1,39868,39869,337
4,39869,39870,1214
9,39870,39871,2867
13,39871,39873,8060
12,39873,39874,3836
9,39874,39876,5687
8,39876,39877,2509
7,39877,39878,2213
8,39878,39882,10082
7,39882,39883,2119
6,39883,39884,1910
5,39884,39887,4697
3,39887,39888,1022
1,39888,39889,571
0,39889,39892,528
1,39892,39893,325
3,39893,39894,1129
10,39894,39895,3051
13,39895,39896,3919
12,39896,39897,3723
11,39897,39898,3481
9,39898,39900,5490
7,39900,39901,2268
8,39901,39906,12780
7,39906,39907,2387
6,39907,39908,1927
5,39908,39910,3124
4,39910,39911,1373
3,39911,39912,914
1,39912,39913,450
0,39913,39916,485
1,39916,39917,335
3,39917,39918,1167
9,39918,39919,2822
12,39919,39920,3834
13,39920,39921,3914
8,39921,39922,2662
9,39922,39924,5493
8,39924,39925,2598
7,39925,39926,2169
8,39926,39929,7620
9,39929,39930,2821
7,39930,39931,2285
5,39931,39932,1724
4,39932,39934,2817
3,39934,39936,2289
2,39936,39937,893
1,39937,39938,396
0,39938,39940,439
1,39940,39941,301
3,39941,39942,1054
9,39942,39943,2787
12,39943,39944,3852
13,39944,39945,3903
12,39945,39946,3663
8,39946,39948,5363
7,39948,39949,2291
8,39949,39953,10295
9,39953,39955,5676
7,39955,39956,2168
5,39956,39959,4817
3,39959,39960,1182
2,39960,39961,770
1,39961,39962,408
0,39962,39964,356
1,39964,39965,356
4,39965,39966,1209
9,39966,39967,2727
8,39967,39968,2457
12,39968,39969,3818
11,39969,39970,3590
9,39970,39971,2790
8,39971,39972,2567
7,39972,39973,2381
8,39973,39974,2529
7,39974,39975,2329
8,39975,39977,5049
9,39977,39979,5493
8,39979,39980,2465
7,39980,39981,2392
5,39981,39983,3453
4,39983,39984,1287
2,39984,39985,873
1,39985,39986,444
0,39986,39989,729
1,39989,39990,540
4,39990,39991,1263
5,39991,39992,1525
6,39992,39995,5837
7,39995,39997,4370
6,39997,39998,2071
7,39998,40003,11143
6,40003,40004,2041
5,40004,40008,6648
3,40008,40009,1062
1,40009,40011,831
0,40011,40013,431
1,40013,40014,359
2,40014,40015,604
3,40015,40017,2055
4,40017,40018,1353
5,40018,40019,1704
6,40019,40020,2058
7,40020,40022,4664
8,40022,40024,4894
9,40024,40025,2719
8,40025,40028,7710
7,40028,40029,2117
6,40029,40030,2096
7,40030,40031,2111
4,40031,40032,1462
3,40032,40033,1029
1,40033,40034,519
0,40034,40036,357
1,40036,40037,319
3,40037,40038,987
8,40038,40039,2611
12,40039,40040,3807
13,40040,40041,4185
12,40041,40042,3845
9,40042,40043,2922
8,40043,40044,2642
7,40044,40046,4701
8,40046,40047,2412
7,40047,40048,2362
8,40048,40049,2550
7,40049,40052,6649
5,40052,40054,3169
4,40054,40056,2675
2,40056,40057,669
0,40057,40061,791
3,40061,40062,1077
9,40062,40063,2809
13,40063,40065,7943
11,40065,40066,3596
9,40066,40068,5505
8,40068,40069,2414
7,40069,40070,2279
8,40070,40073,7739
9,40073,40074,2800
7,40074,40075,2346
5,40075,40076,1791
4,40076,40077,1441
5,40077,40078,1536
4,40078,40079,1459
3,40079,40080,954
1,40080,40081,578
0,40081,40085,749
3,40085,40086,1082
9,40086,40087,2832
12,40087,40088,3823
13,40088,40089,4075
12,40089,40090,3625
9,40090,40092,5617
6,40092,40093,1982
8,40093,40096,7472
9,40096,40097,2789
8,40097,40099,5174
6,40099,40100,2057
5,40100,40102,3135
4,40102,40103,1363
3,40103,40104,1032
1,40104,40105,572
0,40105,40108,596
1,40108,40109,337
3,40109,40110,1064
9,40110,40111,2799
12,40111,40112,3760
13,40112,40113,4052
11,40113,40114,3597
9,40114,40116,5509
8,40116,40118,5039
9,40118,40120,5667
8,40120,40122,5276
9,40122,40123,2816
7,40123,40124,2132
5,40124,40126,3389
4,40126,40127,1435
3,40127,40128,1163
2,40128,40129,664
1,40129,40130,330
0,40130,40132,347
1,40132,40133,322
3,40133,40134,1132
8,40134,40135,2630
12,40135,40137,7450
10,40137,40138,3061
8,40138,40140,5065
7,40140,40142,4529
8,40142,40145,7756
9,40145,40147,5647
8,40147,40148,2417
7,40148,40149,2109
5,40149,40152,4975
3,40152,40153,1085
1,40153,40155,882
0,40155,40157,472
1,40157,40158,554
4,40158,40159,1419
6,40159,40161,3806
5,40161,40162,1729
7,40162,40164,4571
8,40164,40165,2504
6,40165,40166,1986
7,40166,40171,10945
6,40171,40172,1840
5,40172,40174,3173
6,40174,40175,1857
4,40175,40176,1271
3,40176,40177,1015
1,40177,40178,497
0,40178,40181,768
1,40181,40182,324
2,40182,40183,686
3,40183,40184,956
4,40184,40186,2641
5,40186,40187,1658
6,40187,40188,1951
7,40188,40190,4585
8,40190,40192,5189
9,40192,40193,2801
8,40193,40194,2678
9,40194,40195,2714
8,40195,40196,2407
6,40196,40199,6265
4,40199,40200,1420
2,40200,40201,846
1,40201,40202,357
0,40202,40204,350
1,40204,40205,373
3,40205,40206,1111
8,40206,40207,2686
12,40207,40208,3865
14,40208,40209,4207
12,40209,40210,3738
9,40210,40213,8396
8,40213,40214,2573
9,40214,40215,2705
7,40215,40216,2393
8,40216,40217,2612
9,40217,40218,2757
7,40218,40219,2110
6,40219,40220,1825
5,40220,40222,3130
4,40222,40223,1268
2,40223,40224,874
1,40224,40225,549
0,40225,40229,904
3,40229,40230,1022
8,40230,40231,2690
11,40231,40232,3588
12,40232,40234,7612
10,40234,40235,3058
8,40235,40237,5085
7,40237,40239,4493
8,40239,40242,7935
7,40242,40243,2305
5,40243,40244,1735
4,40244,40245,1426
5,40245,40246,1555
3,40246,40248,2051
1,40248,40250,806
0,40250,40252,302
1,40252,40253,300
3,40253,40254,1019
9,40254,40255,2830
12,40255,40256,3825
14,40256,40257,4213
12,40257,40258,3779
9,40258,40260,5514
8,40260,40261,2614
7,40261,40262,2319
8,40262,40265,7450
7,40265,40266,2310
8,40266,40267,2416
6,40267,40268,1854
4,40268,40271,4112
3,40271,40272,1005
2,40272,40273,634
0,40273,40276,558
1,40276,40277,302
3,40277,40278,1046
9,40278,40279,2782
12,40279,40280,3789
13,40280,40281,4112
11,40281,40282,3551
9,40282,40283,2713
8,40283,40284,2630
7,40284,40285,2244
8,40285,40289,10587
9,40289,40291,5610
8,40291,40292,2448
6,40292,40293,1848
5,40293,40294,1642
4,40294,40296,2632
2,40296,40297,709
1,40297,40298,317
0,40298,40300,338
1,40300,40301,362
3,40301,40302,1132
9,40302,40303,2718
11,40303,40304,3550
12,40304,40305,3886
10,40305,40306,3068
8,40306,40307,2444
7,40307,40308,2382
8,40308,40314,15318
7,40314,40315,2388
6,40315,40316,1991
5,40316,40318,3281
4,40318,40319,1437
3,40319,40320,1195
2,40320,40321,837
1,40321,40322,408
0,40322,40325,703
2,40325,40326,635
4,40326,40328,2724
5,40328,40329,1773
6,40329,40330,1943
7,40330,40331,2192
8,40331,40333,5097
7,40333,40335,4488
6,40335,40336,2026
7,40336,40340,9250
5,40340,40341,1737
6,40341,40343,3629
5,40343,40344,1686
3,40344,40345,1092
1,40345,40346,533
0,40346,40350,936
2,40350,40351,714
3,40351,40353,2029
5,40353,40355,3290
7,40355,40357,4410
8,40357,40363,14953
7,40363,40367,9225
8,40367,40368,2409
3,40368,40369,992
1,40369,40370,430
0,40370,40372,298
1,40372,40373,330
3,40373,40374,1131
9,40374,40375,2796
12,40375,40376,3705
13,40376,40377,3996
9,40377,40378,2912
8,40378,40380,4976
9,40380,40381,2802
8,40381,40385,10392
7,40385,40386,2339
8,40386,40387,2422
6,40387,40388,1916
5,40388,40390,3149
4,40390,40391,1243
3,40391,40392,935
1,40392,40394,859
0,40394,40397,560
3,40397,40398,1064
9,40398,40399,2718
12,40399,40400,3764
13,40400,40401,4143
12,40401,40402,3748
9,40402,40403,2797
8,40403,40404,2693
7,40404,40405,2260
8,40405,40407,5136
9,40407,40410,8491
8,40410,40411,2547
6,40411,40412,1886
4,40412,40414,2750
3,40414,40416,2092
2,40416,40417,664
1,40417,40418,343
0,40418,40420,384
1,40420,40421,303
3,40421,40422,1165
8,40422,40423,2486
11,40423,40424,3416
12,40424,40426,7514
8,40426,40428,4995
7,40428,40430,4388
8,40430,40432,5099
9,40432,40434,5562
7,40434,40435,2245
6,40435,40436,1825
5,40436,40437,1541
4,40437,40439,2714
3,40439,40440,1148
2,40440,40441,711
1,40441,40442,355
0,40442,40445,569
3,40445,40446,1130
9,40446,40447,2714
12,40447,40448,3651
13,40448,40449,3903
11,40449,40450,3441
8,40450,40452,5123
9,40452,40453,2777
7,40453,40454,2355
8,40454,40456,5097
9,40456,40459,8337
7,40459,40460,2205
6,40460,40461,1931
5,40461,40463,3366
4,40463,40464,1279
2,40464,40465,755
1,40465,40466,393
0,40466,40468,306
1,40468,40469,340
3,40469,40470,1097
8,40470,40471,2657
11,40471,40472,3504
12,40472,40473,3802
10,40473,40474,3247
8,40474,40476,5180
9,40476,40477,2709
8,40477,40479,5163
9,40479,40482,8401
8,40482,40484,5011
6,40484,40485,1872
5,40485,40487,3150
3,40487,40488,1197
2,40488,40489,846
1,40489,40490,499
0,40490,40493,743
2,40493,40494,603
4,40494,40495,1348
5,40495,40497,3331
7,40497,40503,13146
6,40503,40504,2091
7,40504,40505,2281
8,40505,40506,2430
5,40506,40507,1644
8,40507,40508,2426
5,40508,40512,6956
3,40512,40513,984
1,40513,40514,534
0,40514,40517,683
1,40517,40518,344
2,40518,40519,694
3,40519,40521,2120
4,40521,40522,1414
6,40522,40523,1909
7,40523,40525,4508
8,40525,40526,2598
9,40526,40530,11196
8,40530,40531,2590
7,40531,40534,6795
6,40534,40535,2093
5,40535,40536,1746
3,40536,40537,991
1,40537,40538,370
0,40538,40541,571
3,40541,40542,1055
9,40542,40543,2829
13,40543,40545,7989
12,40545,40546,3702
9,40546,40548,5614
8,40548,40549,2602
7,40549,40550,2316
9,40550,40551,2743
8,40551,40554,7798
7,40554,40555,2164
5,40555,40558,4919
4,40558,40559,1309
3,40559,40560,922
1,40560,40561,545
0,40561,40565,828
3,40565,40566,1052
8,40566,40567,2697
12,40567,40568,3656
14,40568,40569,4218
11,40569,40570,3537
9,40570,40571,2782
8,40571,40573,5059
7,40573,40574,2389
8,40574,40579,12769
6,40579,40580,1953
4,40580,40584,5415
2,40584,40585,688
1,40585,40586,340
0,40586,40589,645
3,40589,40590,1059
8,40590,40591,2551
12,40591,40592,3723
13,40592,40593,4067
11,40593,40594,3541
8,40594,40597,7746
7,40597,40598,2386
8,40598,40600,5271
9,40600,40602,5594
8,40602,40603,2547
6,40603,40604,1946
5,40604,40606,3257
4,40606,40608,2804
2,40608,40609,866
1,40609,40610,348
0,40610,40613,618
3,40613,40614,989
8,40614,40615,2626
13,40615,40617,7921
12,40617,40618,3766
9,40618,40619,2729
8,40619,40621,5061
7,40621,40622,2313
8,40622,40624,5090
9,40624,40626,5637
8,40626,40627,2404
7,40627,40628,2294
5,40628,40630,3312
4,40630,40631,1492
3,40631,40633,2086
2,40633,40634,665
0,40634,40636,458
1,40636,40637,346
3,40637,40638,1024
8,40638,40639,2643
11,40639,40640,3564
13,40640,40641,3925
10,40641,40642,3081
8,40642,40644,5214
9,40644,40645,2723
8,40645,40646,2586
7,40646,40647,2382
8,40647,40648,2582
9,40648,40651,8577
7,40651,40652,2238
5,40652,40655,4824
4,40655,40656,1420
3,40656,40657,1100
1,40657,40658,555
0,40658,40661,672
1,40661,40662,558
4,40662,40663,1459
5,40663,40664,1692
7,40664,40668,8972
8,40668,40669,2551
7,40669,40672,6864
8,40672,40674,5098
7,40674,40676,4552
6,40676,40678,3783
5,40678,40679,1673
4,40679,40680,1420
3,40680,40681,1016
1,40681,40682,506
0,40682,40685,699
1,40685,40686,343
2,40686,40687,762
3,40687,40689,2218
5,40689,40690,1600
6,40690,40691,1892
7,40691,40693,4778
8,40693,40695,5067
9,40695,40698,8292
8,40698,40699,2570
6,40699,40700,1881
8,40700,40701,2462
7,40701,40703,4717
5,40703,40704,1506
2,40704,40705,793
1,40705,40706,302
0,40706,40708,333
1,40708,40709,303
3,40709,40710,1087
8,40710,40711,2609
12,40711,40714,10938
9,40714,40715,2715
8,40715,40716,2583
7,40716,40717,2375
9,40717,40718,2806
8,40718,40723,12605
6,40723,40724,1813
5,40724,40726,3110
4,40726,40728,2539
2,40728,40729,824
0,40729,40733,821
3,40733,40734,1091
8,40734,40735,2586
12,40735,40737,7395
10,40737,40738,3293
8,40738,40741,7897
7,40741,40742,2268
8,40742,40743,2489
7,40743,40744,2398
8,40744,40746,5119
7,40746,40747,2196
6,40747,40749,3792
5,40749,40751,3106
4,40751,40752,1492
2,40752,40753,798
1,40753,40754,344
0,40754,40757,602
3,40757,40758,907
8,40758,40759,2697
12,40759,40760,3619
11,40760,40762,6961
7,40762,40763,2393
8,40763,40765,5190
7,40765,40766,2392
8,40766,40770,10191
7,40770,40771,2342
6,40771,40773,3871
5,40773,40775,3292
4,40775,40776,1225
2,40776,40777,713
1,40777,40778,532
0,40778,40781,555
3,40781,40782,974
8,40782,40783,2646
12,40783,40785,7436
11,40785,40786,3389
8,40786,40791,12612
9,40791,40794,8232
8,40794,40795,2583
7,40795,40796,2126
6,40796,40797,1847
5,40797,40799,3430
4,40799,40800,1472
3,40800,40801,995
1,40801,40802,594
0,40802,40804,435
1,40804,40805,386
3,40805,40806,1063
8,40806,40807,2555
10,40807,40808,3208
11,40808,40809,3536
9,40809,40810,2946
7,40810,40811,2386
8,40811,40814,7470
9,40814,40817,8284
8,40817,40819,5059
7,40819,40820,2284
6,40820,40822,3723
5,40822,40823,1749
4,40823,40824,1484
3,40824,40825,1041
1,40825,40826,510
0,40826,40829,642
1,40829,40830,463
3,40830,40831,1060
4,40831,40832,1422
5,40832,40834,3324
6,40834,40836,3890
7,40836,40837,2251
6,40837,40839,4106
7,40839,40842,6482
8,40842,40843,2405
6,40843,40844,2019
5,40844,40847,5209
4,40847,40848,1381
3,40848,40849,978
2,40849,40850,659
1,40850,40851,314
0,40851,40854,631
2,40854,40856,1412
3,40856,40857,1002
4,40857,40858,1270
5,40858,40859,1590
6,40859,40860,1897
7,40860,40861,2153
6,40861,40862,2091
8,40862,40863,2457
7,40863,40867,9030
6,40867,40871,7799
5,40871,40872,1734
3,40872,40873,1002
1,40873,40874,517
0,40874,40877,632
1,40877,40878,363
2,40878,40880,1595
3,40880,40882,2134
5,40882,40883,1561
6,40883,40885,3840
7,40885,40886,2201
8,40886,40892,15246
6,40892,40893,1998
7,40893,40895,4367
5,40895,40896,1651
2,40896,40897,883
1,40897,40898,381
0,40898,40901,638
3,40901,40902,1072
9,40902,40903,2863
12,40903,40904,3725
13,40904,40905,3943
12,40905,40906,3822
8,40906,40907,2555
9,40907,40915,23226
8,40915,40916,2567
7,40916,40917,2270
6,40917,40918,1974
5,40918,40920,3412
3,40920,40921,1170
1,40921,40922,456
0,40922,40924,267
1,40924,40925,314
3,40925,40926,1032
9,40926,40927,2768
13,40927,40929,7984
12,40929,40930,3800
9,40930,40932,5479
8,40932,40933,2566
9,40933,40935,5503
8,40935,40936,2603
9,40936,40938,5625
8,40938,40939,2418
6,40939,40940,2047
5,40940,40942,3378
4,40942,40944,2655
3,40944,40945,915
1,40945,40946,587
0,40946,40948,385
1,40948,40949,313
3,40949,40950,1166
9,40950,40951,2883
12,40951,40952,3767
13,40952,40953,4133
12,40953,40954,3617
9,40954,40959,13985
8,40959,40960,2671
9,40960,40961,2717
8,40961,40962,2462
9,40962,40963,2834
7,40963,40964,2206
6,40964,40965,1833
5,40965,40966,1616
4,40966,40969,4046
1,40969,40970,358
0,40970,40972,315
1,40972,40973,318
3,40973,40974,1081
9,40974,40975,2711
11,40975,40976,3500
13,40976,40977,3908
11,40977,40978,3414
8,40978,40979,2534
9,40979,40980,2786
8,40980,40981,2497
6,40981,40982,2023
8,40982,40983,2438
9,40983,40987,11185
7,40987,40988,2254
5,40988,40989,1785
6,40989,40990,1835
5,40990,40991,1772
4,40991,40992,1212
3,40992,40993,972
1,40993,40994,487
0,40994,40997,612
1,40997,40998,572
4,40998,40999,1347
5,40999,41000,1708
6,41000,41003,6028
7,41003,41010,15753
8,41010,41012,5135
7,41012,41014,4310
5,41014,41015,1606
1,41015,41016,410
3,41016,41017,962
1,41017,41018,461
0,41018,41021,599
1,41021,41022,321
2,41022,41023,750
3,41023,41024,1093
4,41024,41025,1369
5,41025,41026,1732
6,41026,41027,2084
8,41027,41032,12675
6,41032,41033,1877
9,41033,41036,8672
8,41036,41037,2696
9,41037,41038,2785
7,41038,41039,2253
4,41039,41040,1315
2,41040,41041,763
0,41041,41044,510
1,41044,41045,346
3,41045,41046,1071
7,41046,41047,2352
11,41047,41048,3392
13,41048,41050,8139
9,41050,41054,11489
8,41054,41056,5247
9,41056,41057,2817
8,41057,41060,7499
6,41060,41061,2053
5,41061,41062,1602
4,41062,41063,1210
3,41063,41064,922
1,41064,41065,554
0,41065,41068,525
1,41068,41069,344
3,41069,41070,1127
9,41070,41071,2811
12,41071,41072,3752
13,41072,41073,4108
12,41073,41074,3895
9,41074,41075,2908
8,41075,41077,5315
9,41077,41081,11239
10,41081,41082,3011
9,41082,41083,2844
6,41083,41084,1994
5,41084,41085,1605
4,41085,41087,2612
3,41087,41088,1039
1,41088,41089,449
0,41089,41092,434
1,41092,41093,303
3,41093,41094,1104
9,41094,41095,2802
12,41095,41096,3761
14,41096,41097,4255
13,41097,41098,3975
9,41098,41101,8424
8,41101,41102,2537
9,41102,41106,11353
8,41106,41107,2417
6,41107,41108,1957
5,41108,41109,1698
4,41109,41111,2692
2,41111,41112,855
1,41112,41113,591
0,41113,41116,463
1,41116,41117,325
4,41117,41118,1260
8,41118,41119,2688
12,41119,41120,3773
14,41120,41121,4240
12,41121,41122,3796
9,41122,41123,2699
8,41123,41126,7401
7,41126,41127,2134
8,41127,41128,2579
9,41128,41129,2744
8,41129,41131,5157
6,41131,41132,2003
4,41132,41133,1289
3,41133,41134,1145
4,41134,41135,1336
3,41135,41136,1058
2,41136,41137,641
0,41137,41140,571
1,41140,41141,371
3,41141,41142,1162
9,41142,41143,2761
12,41143,41144,3639
13,41144,41145,4115
12,41145,41146,3648
9,41146,41147,2742
8,41147,41149,5159
7,41149,41150,2367
9,41150,41151,2704
8,41151,41152,2597
9,41152,41155,8510
8,41155,41156,2599
6,41156,41158,4027
5,41158,41159,1765
4,41159,41160,1400
3,41160,41161,1051
1,41161,41162,442
0,41162,41165,692
2,41165,41166,646
5,41166,41167,1780
7,41167,41170,6757
6,41170,41171,2022
7,41171,41173,4571
8,41173,41174,2517
7,41174,41176,4369
8,41176,41179,7671
7,41179,41180,2295
6,41180,41182,3814
5,41182,41183,1659
0,41183,41184,0
2,41184,41185,877
1,41185,41186,468
0,41186,41189,651
1,41189,41190,346
2,41190,41191,753
3,41191,41192,1086
4,41192,41193,1360
5,41193,41194,1663
6,41194,41195,2076
8,41195,41196,2594
9,41196,41197,2837
8,41197,41199,5179
9,41199,41202,8355
8,41202,41205,7712
9,41205,41206,2721
6,41206,41207,1917
4,41207,41208,1422
1,41208,41209,543
0,41209,41212,550
1,41212,41213,331
3,41213,41214,1141
9,41214,41215,2700
12,41215,41216,3691
14,41216,41217,4285
13,41217,41218,4082
10,41218,41219,3047
8,41219,41220,2625
6,41220,41221,1927
5,41221,41222,1568
6,41222,41223,1864
