State,Start_Time,End_Time,Total_Cars
5,38581,38584,7730
6,38584,38587,8487
4,38587,38588,2000
3,38588,38590,2954
2,38590,38592,2277
1,38592,38593,702
0,38593,38597,914
2,38597,38598,1206
6,38598,38599,2950
9,38599,38601,8269
8,38601,38602,3829
6,38602,38604,5696
5,38604,38606,5140
6,38606,38607,2704
5,38607,38608,2486
6,38608,38611,8693
5,38611,38612,2288
3,38612,38614,3180
2,38614,38616,2273
1,38616,38617,534
0,38617,38621,968
2,38621,38622,1160
6,38622,38623,2920
8,38623,38624,3774
9,38624,38625,4212
7,38625,38626,3234
5,38626,38633,18067
6,38633,38635,5694
4,38635,38636,2010
3,38636,38639,4463
2,38639,38640,1183
1,38640,38641,751
0,38641,38645,1042
1,38645,38646,601
2,38646,38647,1244
3,38647,38648,1786
4,38648,38650,4345
5,38650,38655,12541
6,38655,38656,2774
5,38656,38657,2500
6,38657,38659,5691
1,38659,38660,744
0,38660,38664,0
3,38664,38665,1543
1,38665,38666,584
0,38666,38670,999
1,38670,38671,772
2,38671,38673,2445
3,38673,38674,1624
5,38674,38676,4956
6,38676,38677,2711
5,38677,38679,5267
6,38679,38686,20227
5,38686,38687,2642
4,38687,38688,1803
1,38688,38689,746
0,38689,38693,945
2,38693,38694,1205
6,38694,38695,2982
8,38695,38696,3730
9,38696,38697,4124
8,38697,38698,3972
6,38698,38700,5748
5,38700,38705,12789
6,38705,38706,2940
5,38706,38707,2691
4,38707,38709,3704
3,38709,38710,1500
2,38710,38712,2266
1,38712,38713,602
0,38713,38717,733
2,38717,38718,1169
6,38718,38719,2828
8,38719,38720,3705
9,38720,38721,4073
8,38721,38722,3715
6,38722,38724,5563
5,38724,38728,10108
6,38728,38729,2732
5,38729,38731,5125
3,38731,38734,4746
2,38734,38736,2345
1,38736,38737,705
0,38737,38741,897
2,38741,38742,1158
6,38742,38743,2966
8,38743,38744,3891
9,38744,38745,4162
8,38745,38746,3729
6,38746,38748,5464
4,38748,38749,2248
5,38749,38753,10048
6,38753,38754,2765
5,38754,38755,2416
3,38755,38757,3277
2,38757,38760,3570
1,38760,38761,673
0,38761,38765,873
2,38765,38766,1101
6,38766,38767,2794
8,38767,38770,11350
5,38770,38771,2639
6,38771,38772,2728
5,38772,38775,7669
6,38775,38779,11766
5,38779,38780,2256
3,38780,38784,6134
1,38784,38785,750
0,38785,38789,985
2,38789,38790,1137
5,38790,38791,2642
7,38791,38792,3588
8,38792,38793,3960
7,38793,38794,3384
6,38794,38795,2755
5,38795,38797,5203
4,38797,38798,2232
5,38798,38801,7713
6,38801,38802,2813
5,38802,38804,5010
4,38804,38805,1931
2,38805,38806,1084
3,38806,38807,1470
2,38807,38808,1301
1,38808,38810,1298
0,38810,38813,704
1,38813,38814,581
2,38814,38815,1251
4,38815,38817,3904
3,38817,38818,1600
5,38818,38821,7036
4,38821,38823,4137
5,38823,38829,14128
4,38829,38832,6264
2,38832,38833,1181
1,38833,38834,542
0,38834,38838,1028
1,38838,38839,800
2,38839,38841,2522
3,38841,38842,1679
4,38842,38843,2149
5,38843,38849,15096
6,38849,38851,5434
5,38851,38855,9943
3,38855,38856,1633
2,38856,38857,988
1,38857,38858,609
0,38858,38861,707
2,38861,38862,1016
5,38862,38863,2532
7,38863,38864,3282
8,38864,38866,7430
6,38866,38870,11494
5,38870,38871,2609
6,38871,38872,2702
5,38872,38874,5371
6,38874,38875,2847
4,38875,38876,1852
3,38876,38877,1612
2,38877,38880,3615
1,38880,38881,707
0,38881,38885,862
2,38885,38886,1124
6,38886,38887,2741
8,38887,38888,3655
9,38888,38889,4074
8,38889,38890,3762
6,38890,38892,5521
5,38892,38893,2618
4,38893,38894,2234
5,38894,38895,2450
6,38895,38898,8482
5,38898,38899,2695
4,38899,38900,1918
3,38900,38902,2857
2,38902,38904,2272
1,38904,38905,557
0,38905,38909,842
2,38909,38910,1053
6,38910,38911,2746
7,38911,38912,3596
9,38912,38913,4122
8,38913,38914,3760
5,38914,38915,2689
6,38915,38916,2724
5,38916,38917,2546
4,38917,38918,2191
5,38918,38919,2475
6,38919,38921,5541
5,38921,38922,2676
6,38922,38923,2783
4,38923,38924,2053
3,38924,38926,2881
2,38926,38928,2338
1,38928,38929,851
0,38929,38933,1097
2,38933,38934,1214
6,38934,38935,2914
8,38935,38936,3725
9,38936,38937,4139
8,38937,38938,3859
6,38938,38941,8519
5,38941,38943,4839
6,38943,38944,2745
5,38944,38945,2432
6,38945,38947,5612
4,38947,38948,2105
3,38948,38952,6036
1,38952,38953,804
0,38953,38957,1115
2,38957,38958,1076
6,38958,38959,2722
7,38959,38960,3567
8,38960,38961,3794
7,38961,38962,3395
6,38962,38964,5514
5,38964,38965,2463
4,38965,38966,2171
5,38966,38967,2430
6,38967,38970,8453
5,38970,38972,4906
4,38972,38973,1817
3,38973,38976,4442
2,38976,38977,1046
1,38977,38978,674
0,38978,38981,770
1,38981,38982,572
2,38982,38983,1331
3,38983,38984,1592
4,38984,38986,3885
5,38986,38992,15266
4,38992,38993,2035
6,38993,38994,2908
5,38994,38996,4942
4,38996,38999,5924
3,38999,39000,1694
2,39000,39001,1188
1,39001,39002,505
0,39002,39006,1003
1,39006,39007,647
2,39007,39009,1894
3,39009,39010,1367
4,39010,39012,4066
5,39012,39016,9646
6,39016,39020,11121
5,39020,39021,2654
6,39021,39023,5711
5,39023,39024,2504
1,39024,39025,883
0,39025,39029,905
2,39029,39030,1199
6,39030,39031,2907
8,39031,39032,3691
9,39032,39033,4083
8,39033,39034,3696
6,39034,39035,2951
5,39035,39036,2671
6,39036,39037,2723
4,39037,39038,2159
5,39038,39039,2572
6,39039,39043,11257
4,39043,39044,2006
3,39044,39046,3016
2,39046,39048,2151
1,39048,39049,694
0,39049,39053,787
2,39053,39054,1274
6,39054,39055,2862
8,39055,39056,3840
9,39056,39057,4070
8,39057,39058,3721
6,39058,39059,2748
4,39059,39060,2156
6,39060,39061,2760
5,39061,39063,4908
6,39063,39064,2728
5,39064,39065,2639
6,39065,39066,2878
5,39066,39067,2583
3,39067,39070,4571
2,39070,39071,1090
1,39071,39073,1462
0,39073,39077,879
2,39077,39078,1281
6,39078,39079,3087
8,39079,39082,11776
6,39082,39083,2843
5,39083,39084,2695
6,39084,39085,2742
5,39085,39088,7440
6,39088,39090,5562
5,39090,39091,2486
4,39091,39092,2185
3,39092,39094,3236
2,39094,39096,2166
1,39096,39097,797
0,39097,39101,1019
2,39101,39102,1207
6,39102,39103,2926
8,39103,39104,3769
9,39104,39105,4087
8,39105,39106,3795
6,39106,39109,8385
5,39109,39112,7767
6,39112,39115,8579
5,39115,39116,2293
3,39116,39118,3343
2,39118,39120,2460
1,39120,39121,824
0,39121,39125,1101
2,39125,39126,1184
6,39126,39127,2797
7,39127,39128,3501
8,39128,39129,3941
7,39129,39130,3432
6,39130,39131,2731
5,39131,39135,9792
6,39135,39138,8279
5,39138,39140,4976
4,39140,39141,1892
3,39141,39143,3170
2,39143,39145,1893
1,39145,39146,481
0,39146,39149,716
1,39149,39150,620
2,39150,39151,1285
3,39151,39152,1644
5,39152,39153,2351
4,39153,39154,2199
5,39154,39164,24718
4,39164,39165,1866
3,39165,39166,1750
2,39166,39167,1166
3,39167,39168,1506
2,39168,39169,1171
1,39169,39170,694
0,39170,39174,942
1,39174,39175,649
2,39175,39177,2076
3,39177,39178,1438
4,39178,39179,1850
5,39179,39180,2289
6,39180,39181,2738
5,39181,39182,2531
6,39182,39188,16750
4,39188,39189,2181
5,39189,39191,5047
3,39191,39192,1574
2,39192,39193,1096
0,39193,39197,1004
2,39197,39198,1196
6,39198,39199,2800
8,39199,39201,7698
9,39201,39202,4078
6,39202,39205,8447
5,39205,39207,5137
6,39207,39210,8348
5,39210,39211,2343
4,39211,39212,1966
3,39212,39214,3138
2,39214,39216,2256
1,39216,39217,534
0,39217,39221,809
2,39221,39222,1328
6,39222,39223,2736
8,39223,39224,3665
9,39224,39225,4224
8,39225,39226,3869
6,39226,39227,2853
5,39227,39232,12317
6,39232,39233,2786
5,39233,39235,4935
4,39235,39236,2126
3,39236,39239,4792
2,39239,39240,962
1,39240,39241,577
0,39241,39245,887
2,39245,39246,1192
6,39246,39247,2920
7,39247,39248,3576
9,39248,39249,4111
8,39249,39250,3891
6,39250,39253,8534
5,39253,39256,7717
6,39256,39258,5634
5,39258,39259,2339
4,39259,39260,2064
3,39260,39262,2729
2,39262,39265,3515
1,39265,39266,658
0,39266,39269,882
2,39269,39270,1259
6,39270,39271,2940
8,39271,39272,3631
9,39272,39273,4107
8,39273,39274,4023
6,39274,39276,5637
5,39276,39279,7827
6,39279,39283,11261
4,39283,39284,2197
3,39284,39288,6309
1,39288,39289,678
0,39289,39293,1116
2,39293,39294,1209
6,39294,39295,2913
8,39295,39296,3651
9,39296,39297,4049
6,39297,39299,5920
5,39299,39305,15589
6,39305,39307,5702
5,39307,39308,2344
3,39308,39310,3339
2,39310,39313,3516
1,39313,39314,453
0,39314,39317,607
1,39317,39318,498
2,39318,39319,1046
4,39319,39320,1805
5,39320,39321,2314
4,39321,39322,2242
5,39322,39324,4788
4,39324,39326,4419
5,39326,39332,14623
4,39332,39334,3697
3,39334,39336,3510
2,39336,39337,1071
1,39337,39338,483
0,39338,39342,1052
1,39342,39343,804
2,39343,39344,1113
3,39344,39346,3047
4,39346,39349,6357
5,39349,39355,14578
4,39355,39356,2225
5,39356,39359,7026
3,39359,39360,1691
2,39360,39361,965
0,39361,39365,1074
2,39365,39366,1312
6,39366,39367,2804
8,39367,39370,11741
5,39370,39374,10488
4,39374,39375,2165
5,39375,39377,4926
6,39377,39378,2734
4,39378,39379,2190
3,39379,39381,3304
2,39381,39383,2142
1,39383,39385,1354
0,39385,39389,839
2,39389,39390,1124
6,39390,39391,2780
8,39391,39392,3613
9,39392,39393,4110
7,39393,39394,3509
6,39394,39395,2816
5,39395,39401,14661
4,39401,39402,1960
5,39402,39403,2475
3,39403,39404,1675
2,39404,39407,3661
1,39407,39409,1457
0,39409,39413,849
2,39413,39414,1110
6,39414,39415,2788
7,39415,39416,3562
8,39416,39417,3898
7,39417,39418,3502
5,39418,39422,9825
4,39422,39423,2228
5,39423,39427,9498
4,39427,39428,1993
3,39428,39429,1356
2,39429,39432,3432
1,39432,39434,1479
0,39434,39437,1058
2,39437,39438,1063
5,39438,39439,2660
7,39439,39440,3403
8,39440,39441,3760
6,39441,39442,3048
5,39442,39446,9688
4,39446,39447,1998
5,39447,39448,2604
6,39448,39449,2802
5,39449,39450,2578
4,39450,39452,4119
3,39452,39454,2926
2,39454,39455,1033
1,39455,39456,887
2,39456,39457,1004
1,39457,39458,675
0,39458,39462,1320
1,39462,39464,1490
2,39464,39470,6921
3,39470,39472,2935
2,39472,39480,8981
1,39480,39481,671
0,39481,39486,1243
1,39486,39488,1541
2,39488,39490,2299
3,39490,39495,7899
4,39495,39496,1807
3,39496,39504,12472
1,39504,39506,1319
0,39506,39510,823
1,39510,39512,1388
2,39512,39514,2147
3,39514,39515,1567
4,39515,39517,4158
5,39517,39527,24395
4,39527,39528,2245
2,39528,39529,962
0,39529,39533,1068
2,39533,39534,1068
6,39534,39535,2857
8,39535,39537,7525
7,39537,39538,3464
6,39538,39539,2879
5,39539,39540,2589
6,39540,39541,2743
5,39541,39546,12161
4,39546,39548,4114
3,39548,39550,3338
2,39550,39552,2331
1,39552,39553,522
0,39553,39557,946
2,39557,39558,1050
6,39558,39559,2728
7,39559,39560,3542
8,39560,39562,7757
6,39562,39563,2715
5,39563,39565,5164
4,39565,39566,2246
5,39566,39570,9763
4,39570,39571,2194
3,39571,39574,4492
2,39574,39576,2147
1,39576,39578,1119
0,39578,39581,705
2,39581,39582,1145
6,39582,39583,2751
7,39583,39584,3593
9,39584,39585,4050
8,39585,39586,3716
5,39586,39593,17513
6,39593,39594,2749
4,39594,39596,4066
3,39596,39599,4291
2,39599,39600,1075
1,39600,39601,732
0,39601,39605,880
2,39605,39606,1103
6,39606,39607,2925
8,39607,39610,11303
6,39610,39611,2748
5,39611,39613,4918
4,39613,39614,2216
5,39614,39616,5080
6,39616,39617,2720
5,39617,39619,4962
4,39619,39620,2021
3,39620,39624,6076
1,39624,39625,840
0,39625,39629,1033
2,39629,39630,1119
6,39630,39631,2726
7,39631,39634,10015
6,39634,39635,2842
5,39635,39641,14809
6,39641,39642,2774
5,39642,39643,2465
4,39643,39644,2169
3,39644,39646,3408
2,39646,39649,3218
0,39649,39653,1112
1,39653,39654,574
2,39654,39655,1314
3,39655,39656,1555
4,39656,39659,6336
5,39659,39661,4689
4,39661,39663,4405
5,39663,39668,11921
4,39668,39671,5942
3,39671,39672,1624
2,39672,39673,994
1,39673,39674,461
0,39674,39678,952
1,39678,39680,1507
2,39680,39681,1137
3,39681,39683,3118
4,39683,39684,2117
5,39684,39686,4752
6,39686,39688,5547
5,39688,39692,9798
4,39692,39693,2132
5,39693,39694,2352
3,39694,39696,3263
2,39696,39697,1068
1,39697,39698,682
0,39698,39701,788
2,39701,39702,1194
6,39702,39703,2708
8,39703,39704,3784
7,39704,39706,6788
6,39706,39708,5501
5,39708,39714,15095
4,39714,39715,2204
3,39715,39716,1662
2,39716,39719,3491
1,39719,39720,899
2,39720,39721,930
1,39721,39722,700
0,39722,39725,885
2,39725,39726,1075
6,39726,39727,2757
8,39727,39728,3724
9,39728,39729,4170
8,39729,39730,3721
6,39730,39731,2796
5,39731,39732,2507
4,39732,39733,2158
5,39733,39738,11759
4,39738,39740,4045
3,39740,39742,2829
2,39742,39744,2195
1,39744,39746,1291
0,39746,39749,927
2,39749,39750,1152
6,39750,39751,2727
8,39751,39754,11612
6,39754,39755,3022
5,39755,39761,14928
6,39761,39762,2774
5,39762,39763,2695
4,39763,39764,2054
3,39764,39768,5701
1,39768,39769,671
0,39769,39773,989
2,39773,39774,1080
6,39774,39775,2845
8,39775,39776,3656
9,39776,39777,4240
7,39777,39778,3481
5,39778,39785,17822
6,39785,39787,5607
5,39787,39788,2371
4,39788,39789,1848
3,39789,39791,3141
2,39791,39792,1041
1,39792,39793,861
0,39793,39797,1144
2,39797,39798,916
5,39798,39799,2496
7,39799,39800,3557
8,39800,39801,3890
7,39801,39802,3334
5,39802,39804,5152
4,39804,39805,2197
6,39805,39808,8263
5,39808,39809,2544
6,39809,39810,2823
5,39810,39812,5089
3,39812,39815,4782
2,39815,39817,2157
1,39817,39818,483
0,39818,39821,708
1,39821,39822,604
2,39822,39823,1343
3,39823,39825,3345
4,39825,39829,8188
5,39829,39830,2265
4,39830,39833,6604
5,39833,39835,4908
4,39835,39837,3822
3,39837,39838,1796
4,39838,39839,2079
3,39839,39840,1575
2,39840,39841,961
1,39841,39842,517
0,39842,39846,1022
1,39846,39847,680
2,39847,39850,3355
3,39850,39851,1734
4,39851,39852,2045
5,39852,39853,2435
6,39853,39855,5602
5,39855,39856,2513
6,39856,39859,8393
5,39859,39863,9699
3,39863,39864,1718
2,39864,39865,913
0,39865,39869,932
2,39869,39870,1214
6,39870,39871,2867
9,39871,39872,4053
8,39872,39874,7843
6,39874,39876,5687
5,39876,39877,2509
4,39877,39878,2213
5,39878,39882,10082
4,39882,39884,4029
3,39884,39887,4697
2,39887,39888,1022
1,39888,39889,571
0,39889,39893,853
2,39893,39894,1129
6,39894,39895,3051
8,39895,39897,7642
7,39897,39898,3481
6,39898,39900,5490
5,39900,39907,17435
4,39907,39908,1927
3,39908,39911,4497
2,39911,39912,914
1,39912,39913,450
0,39913,39917,820
2,39917,39918,1167
6,39918,39919,2822
8,39919,39921,7748
5,39921,39922,2662
6,39922,39924,5493
5,39924,39925,2598
4,39925,39926,2169
5,39926,39929,7620
6,39929,39930,2821
5,39930,39931,2285
3,39931,39933,3207
2,39933,39936,3623
1,39936,39937,893
0,39937,39941,1136
2,39941,39942,1054
6,39942,39943,2787
8,39943,39946,11418
5,39946,39953,17949
6,39953,39955,5676
4,39955,39956,2168
3,39956,39959,4817
2,39959,39960,1182
1,39960,39961,770
0,39961,39965,1120
2,39965,39966,1209
6,39966,39967,2727
5,39967,39968,2457
8,39968,39969,3818
7,39969,39970,3590
6,39970,39971,2790
5,39971,39977,14855
6,39977,39979,5493
5,39979,39981,4857
3,39981,39983,3453
2,39983,39984,1287
1,39984,39985,873
0,39985,39989,1173
1,39989,39990,540
2,39990,39991,1263
3,39991,39992,1525
4,39992,39995,5837
5,39995,39996,2251
4,39996,39999,6321
5,39999,40000,2278
4,40000,40002,4430
5,40002,40003,2304
4,40003,40004,2041
3,40004,40008,6648
2,40008,40009,1062
1,40009,40010,529
0,40010,40014,1092
1,40014,40015,604
2,40015,40017,2055
3,40017,40019,3057
4,40019,40020,2058
5,40020,40024,9558
6,40024,40025,2719
5,40025,40028,7710
4,40028,40031,6324
3,40031,40032,1462
2,40032,40033,1029
1,40033,40034,519
0,40034,40037,676
2,40037,40038,987
5,40038,40039,2611
8,40039,40040,3807
9,40040,40041,4185
8,40041,40042,3845
6,40042,40043,2922
5,40043,40050,17014
4,40050,40052,4302
3,40052,40055,4633
2,40055,40056,1211
1,40056,40057,669
0,40057,40061,791
2,40061,40062,1077
6,40062,40063,2809
8,40063,40065,7943
7,40065,40066,3596
6,40066,40068,5505
5,40068,40073,12432
6,40073,40074,2800
5,40074,40075,2346
3,40075,40079,6227
2,40079,40080,954
1,40080,40081,578
0,40081,40085,749
2,40085,40086,1082
6,40086,40087,2832
8,40087,40088,3823
9,40088,40089,4075
8,40089,40090,3625
6,40090,40092,5617
4,40092,40093,1982
5,40093,40096,7472
6,40096,40097,2789
5,40097,40099,5174
4,40099,40100,2057
3,40100,40103,4498
2,40103,40104,1032
1,40104,40105,572
0,40105,40109,933
2,40109,40110,1064
6,40110,40111,2799
8,40111,40112,3760
9,40112,40113,4052
7,40113,40114,3597
6,40114,40116,5509
5,40116,40118,5039
6,40118,40120,5667
5,40120,40122,5276
6,40122,40123,2816
4,40123,40124,2132
3,40124,40127,4824
2,40127,40128,1163
1,40128,40129,664
0,40129,40133,999
2,40133,40134,1132
5,40134,40135,2630
8,40135,40137,7450
6,40137,40138,3061
5,40138,40140,5065
4,40140,40141,2231
5,40141,40145,10054
6,40145,40147,5647
5,40147,40148,2417
4,40148,40149,2109
3,40149,40152,4975
2,40152,40153,1085
1,40153,40154,546
0,40154,40157,808
1,40157,40158,554
3,40158,40159,1419
4,40159,40161,3806
3,40161,40162,1729
4,40162,40163,2237
5,40163,40165,4838
4,40165,40169,8419
5,40169,40170,2297
4,40170,40172,4055
3,40172,40174,3173
4,40174,40175,1857
2,40175,40177,2286
1,40177,40178,497
0,40178,40182,1092
1,40182,40183,686
2,40183,40185,2172
3,40185,40187,3083
4,40187,40189,4182
5,40189,40192,7543
6,40192,40193,2801
5,40193,40194,2678
6,40194,40195,2714
5,40195,40196,2407
4,40196,40199,6265
3,40199,40200,1420
1,40200,40201,846
0,40201,40205,1080
2,40205,40206,1111
5,40206,40207,2686
8,40207,40208,3865
9,40208,40209,4207
8,40209,40210,3738
6,40210,40213,8396
5,40213,40214,2573
6,40214,40215,2705
5,40215,40217,5005
6,40217,40218,2757
4,40218,40220,3935
3,40220,40222,3130
2,40222,40223,1268
1,40223,40225,1423
0,40225,40229,904
2,40229,40230,1022
5,40230,40231,2690
7,40231,40232,3588
8,40232,40234,7612
6,40234,40235,3058
5,40235,40237,5085
4,40237,40238,2189
5,40238,40243,12544
3,40243,40246,4716
2,40246,40248,2051
1,40248,40249,500
0,40249,40253,908
2,40253,40254,1019
6,40254,40255,2830
8,40255,40256,3825
9,40256,40257,4213
8,40257,40258,3779
6,40258,40260,5514
5,40260,40267,17109
4,40267,40268,1854
3,40268,40270,2817
2,40270,40272,2300
1,40272,40273,634
0,40273,40277,860
2,40277,40278,1046
6,40278,40279,2782
8,40279,40280,3789
9,40280,40281,4112
7,40281,40282,3551
6,40282,40283,2713
5,40283,40284,2630
4,40284,40285,2244
5,40285,40289,10587
6,40289,40291,5610
5,40291,40292,2448
4,40292,40293,1848
3,40293,40295,3073
2,40295,40296,1201
1,40296,40297,709
0,40297,40301,1017
2,40301,40302,1132
6,40302,40303,2718
7,40303,40304,3550
8,40304,40305,3886
6,40305,40306,3068
5,40306,40315,22532
4,40315,40316,1991
3,40316,40319,4718
2,40319,40320,1195
1,40320,40321,837
0,40321,40325,1111
1,40325,40326,635
2,40326,40327,1251
3,40327,40329,3246
4,40329,40331,4135
5,40331,40334,7406
4,40334,40336,4205
5,40336,40339,7145
4,40339,40340,2105
3,40340,40341,1737
4,40341,40343,3629
3,40343,40344,1686
2,40344,40345,1092
1,40345,40346,533
0,40346,40350,936
1,40350,40351,714
2,40351,40353,2029
3,40353,40355,3290
4,40355,40356,2159
5,40356,40368,28838
2,40368,40369,992
0,40369,40373,1058
2,40373,40374,1131
6,40374,40375,2796
8,40375,40377,7701
6,40377,40378,2912
5,40378,40380,4976
6,40380,40381,2802
5,40381,40387,15153
4,40387,40388,1916
3,40388,40390,3149
2,40390,40392,2178
1,40392,40393,552
0,40393,40397,867
2,40397,40398,1064
6,40398,40399,2718
8,40399,40400,3764
9,40400,40401,4143
8,40401,40402,3748
6,40402,40403,2797
5,40403,40407,10089
6,40407,40410,8491
5,40410,40411,2547
4,40411,40412,1886
3,40412,40414,2750
2,40414,40416,2092
1,40416,40417,664
0,40417,40421,1030
2,40421,40422,1165
5,40422,40423,2486
7,40423,40424,3416
8,40424,40426,7514
5,40426,40428,4995
4,40428,40430,4388
5,40430,40432,5099
6,40432,40434,5562
4,40434,40436,4070
3,40436,40438,2909
2,40438,40440,2494
1,40440,40441,711
0,40441,40445,924
2,40445,40446,1130
6,40446,40447,2714
8,40447,40449,7554
7,40449,40450,3441
5,40450,40452,5123
6,40452,40453,2777
5,40453,40456,7452
6,40456,40459,8337
4,40459,40461,4136
3,40461,40463,3366
2,40463,40464,1279
1,40464,40465,755
0,40465,40469,1039
2,40469,40470,1097
5,40470,40471,2657
7,40471,40472,3504
8,40472,40473,3802
7,40473,40474,3247
5,40474,40476,5180
6,40476,40477,2709
5,40477,40479,5163
6,40479,40482,8401
5,40482,40484,5011
4,40484,40485,1872
3,40485,40487,3150
2,40487,40488,1197
1,40488,40490,1345
0,40490,40493,743
1,40493,40494,603
2,40494,40495,1348
3,40495,40497,3331
4,40497,40501,8686
5,40501,40502,2253
4,40502,40504,4298
5,40504,40506,4711
3,40506,40507,1644
5,40507,40508,2426
3,40508,40512,6956
2,40512,40513,984
1,40513,40514,534
0,40514,40518,1027
1,40518,40519,694
2,40519,40521,2120
3,40521,40522,1414
4,40522,40524,4039
5,40524,40526,4976
6,40526,40530,11196
5,40530,40532,4907
4,40532,40535,6571
3,40535,40536,1746
2,40536,40537,991
0,40537,40541,941
2,40541,40542,1055
6,40542,40543,2829
8,40543,40544,3906
9,40544,40545,4083
8,40545,40546,3702
6,40546,40548,5614
5,40548,40550,4918
6,40550,40551,2743
5,40551,40554,7798
4,40554,40555,2164
3,40555,40558,4919
2,40558,40560,2231
1,40560,40561,545
0,40561,40565,828
2,40565,40566,1052
5,40566,40567,2697
8,40567,40568,3656
9,40568,40569,4218
7,40569,40570,3537
6,40570,40571,2782
5,40571,40579,20217
4,40579,40580,1953
3,40580,40582,2883
2,40582,40584,2532
1,40584,40585,688
0,40585,40589,985
2,40589,40590,1059
5,40590,40591,2551
8,40591,40592,3723
9,40592,40593,4067
7,40593,40594,3541
5,40594,40600,15403
6,40600,40602,5594
5,40602,40603,2547
4,40603,40604,1946
3,40604,40607,4726
2,40607,40608,1335
1,40608,40609,866
0,40609,40613,966
2,40613,40614,989
5,40614,40615,2626
8,40615,40618,11687
