State,Start_Time,End_Time,Total_Cars
4,37631,37632,901
2,37632,37633,598
1,37633,37634,336
0,37634,37637,521
2,37637,37638,460
4,37638,37639,1050
6,37639,37641,2925
7,37641,37642,1592
8,37642,37643,1828
9,37643,37649,12862
11,37649,37650,2481
9,37650,37651,2081
8,37651,37652,1907
6,37652,37653,1450
5,37653,37654,1337
7,37654,37655,1588
5,37655,37656,1153
2,37656,37657,646
1,37657,37659,591
0,37659,37661,355
1,37661,37662,268
2,37662,37663,531
3,37663,37665,1508
5,37665,37666,1214
8,37666,37667,1808
10,37667,37672,11871
11,37672,37674,5238
10,37674,37675,2443
11,37675,37677,4978
10,37677,37679,4751
6,37679,37680,1398
2,37680,37681,518
1,37681,37682,269
0,37682,37684,296
1,37684,37685,308
4,37685,37686,1083
12,37686,37687,2712
16,37687,37688,3668
17,37688,37689,3947
14,37689,37690,3285
12,37690,37691,2722
10,37691,37695,9471
11,37695,37696,2693
10,37696,37697,2328
11,37697,37698,2519
10,37698,37699,2259
7,37699,37700,1798
6,37700,37702,2881
5,37702,37703,1184
4,37703,37704,915
2,37704,37705,512
1,37705,37706,266
0,37706,37708,229
1,37708,37709,291
4,37709,37710,1046
12,37710,37711,2767
16,37711,37712,3746
18,37712,37713,4167
15,37713,37714,3418
11,37714,37716,5378
7,37716,37717,1652
11,37717,37718,2640
10,37718,37719,2418
11,37719,37720,2662
12,37720,37722,5512
10,37722,37723,2261
7,37723,37724,1719
6,37724,37725,1389
5,37725,37727,2495
3,37727,37728,831
2,37728,37729,478
0,37729,37732,417
1,37732,37733,303
5,37733,37734,1161
12,37734,37735,2881
17,37735,37736,3836
18,37736,37737,4139
16,37737,37738,3805
12,37738,37740,5537
10,37740,37742,4735
11,37742,37744,5286
12,37744,37745,2712
13,37745,37746,2953
11,37746,37747,2613
7,37747,37748,1769
6,37748,37749,1456
5,37749,37750,1255
4,37750,37752,2140
2,37752,37753,597
1,37753,37754,290
0,37754,37756,257
1,37756,37757,291
4,37757,37758,1111
12,37758,37759,2877
16,37759,37760,3643
18,37760,37761,4110
17,37761,37762,3941
13,37762,37763,2931
12,37763,37765,5731
11,37765,37767,5033
13,37767,37768,2996
12,37768,37769,2847
13,37769,37771,6042
10,37771,37772,2335
7,37772,37774,3367
6,37774,37775,1437
4,37775,37776,1013
2,37776,37777,466
1,37777,37778,350
0,37778,37780,308
1,37780,37781,351
4,37781,37782,1099
12,37782,37783,2808
16,37783,37784,3629
18,37784,37785,4069
17,37785,37786,3894
13,37786,37787,2973
12,37787,37788,2738
10,37788,37790,4820
11,37790,37792,5337
12,37792,37794,5568
13,37794,37795,2957
9,37795,37796,2197
8,37796,37797,1810
6,37797,37799,3097
5,37799,37800,1266
3,37800,37801,744
1,37801,37803,660
0,37803,37804,158
1,37804,37805,225
2,37805,37806,610
6,37806,37807,1385
7,37807,37808,1791
9,37808,37809,2160
10,37809,37810,2257
9,37810,37811,2232
11,37811,37813,5193
12,37813,37814,2711
10,37814,37815,2450
11,37815,37816,2506
10,37816,37817,2449
12,37817,37818,2725
11,37818,37820,5260
7,37820,37823,4918
6,37823,37824,1511
3,37824,37825,829
1,37825,37827,683
0,37827,37829,360
1,37829,37830,349
3,37830,37831,737
5,37831,37833,2480
7,37833,37834,1667
10,37834,37835,2334
11,37835,37836,2561
12,37836,37838,5609
11,37838,37839,2639
12,37839,37840,2797
11,37840,37841,2648
12,37841,37843,5752
10,37843,37844,2449
9,37844,37845,2039
8,37845,37846,1847
6,37846,37847,1510
5,37847,37848,1212
3,37848,37849,765
1,37849,37850,328
0,37850,37852,278
1,37852,37853,328
5,37853,37854,1168
12,37854,37855,2731
15,37855,37856,3595
18,37856,37857,4116
17,37857,37858,3985
13,37858,37859,2937
12,37859,37860,2736
10,37860,37861,2420
8,37861,37862,1979
11,37862,37865,7764
12,37865,37866,2783
10,37866,37867,2344
8,37867,37868,1845
6,37868,37870,2918
4,37870,37872,2173
2,37872,37873,585
1,37873,37874,239
0,37874,37876,253
1,37876,37877,280
4,37877,37878,1048
12,37878,37879,2803
16,37879,37880,3719
18,37880,37881,4249
17,37881,37882,3984
11,37882,37884,5255
10,37884,37885,2416
9,37885,37886,2137
10,37886,37887,2384
11,37887,37888,2483
12,37888,37891,8330
7,37891,37892,1774
6,37892,37894,2788
3,37894,37895,899
4,37895,37896,945
2,37896,37898,1174
0,37898,37900,301
1,37900,37901,321
4,37901,37902,1004
11,37902,37903,2532
15,37903,37904,3457
18,37904,37906,8169
12,37906,37908,5512
11,37908,37909,2561
10,37909,37912,7150
11,37912,37913,2569
12,37913,37915,5488
8,37915,37916,1818
6,37916,37918,2887
5,37918,37919,1242
4,37919,37920,1089
3,37920,37921,805
2,37921,37922,649
1,37922,37923,303
0,37923,37924,197
1,37924,37925,298
4,37925,37926,978
11,37926,37927,2670
16,37927,37928,3756
18,37928,37929,4190
17,37929,37930,3928
12,37930,37932,5575
10,37932,37934,4779
11,37934,37936,5295
13,37936,37938,5968
12,37938,37939,2857
11,37939,37940,2549
7,37940,37943,5085
9,37943,37944,2080
4,37944,37945,962
1,37945,37946,430
0,37946,37948,421
1,37948,37949,356
4,37949,37950,1081
11,37950,37951,2694
15,37951,37952,3465
18,37952,37953,4234
16,37953,37954,3791
11,37954,37956,5030
12,37956,37957,2806
11,37957,37958,2640
12,37958,37961,8589
13,37961,37962,3013
12,37962,37964,5738
9,37964,37965,2212
7,37965,37967,3276
9,37967,37968,2055
4,37968,37969,1022
2,37969,37970,541
1,37970,37973,926
3,37973,37974,845
6,37974,37975,1467
8,37975,37976,1826
9,37976,37977,2193
11,37977,37978,2545
10,37978,37981,7171
11,37981,37982,2495
10,37982,37984,4858
11,37984,37985,2626
12,37985,37986,2791
11,37986,37987,2660
10,37987,37988,2445
8,37988,37989,1822
7,37989,37991,3371
5,37991,37992,1341
3,37992,37993,851
1,37993,37995,644
0,37995,37997,410
2,37997,37998,451
3,37998,37999,892
5,37999,38000,1283
7,38000,38001,1590
9,38001,38002,2086
11,38002,38003,2654
12,38003,38008,14134
11,38008,38011,7840
10,38011,38013,4708
8,38013,38014,1921
6,38014,38015,1554
5,38015,38016,1307
3,38016,38017,718
1,38017,38018,261
0,38018,38020,241
1,38020,38021,318
5,38021,38022,1132
12,38022,38023,2726
15,38023,38024,3481
18,38024,38025,4217
17,38025,38026,3912
12,38026,38028,5706
10,38028,38029,2387
9,38029,38030,2154
10,38030,38031,2404
12,38031,38032,2815
11,38032,38033,2649
12,38033,38034,2902
10,38034,38035,2423
7,38035,38036,1773
6,38036,38037,1548
5,38037,38039,2566
3,38039,38040,825
1,38040,38041,410
0,38041,38044,435
1,38044,38045,312
4,38045,38046,1096
12,38046,38047,2701
16,38047,38048,3757
18,38048,38049,4240
17,38049,38050,3991
12,38050,38052,5575
10,38052,38054,4691
12,38054,38058,11284
10,38058,38059,2467
7,38059,38060,1785
6,38060,38061,1477
5,38061,38063,2500
4,38063,38064,1004
2,38064,38065,463
0,38065,38068,450
1,38068,38069,286
4,38069,38070,1122
12,38070,38071,2880
16,38071,38072,3750
18,38072,38073,4062
17,38073,38074,4024
13,38074,38075,2982
12,38075,38076,2772
11,38076,38077,2492
10,38077,38078,2418
11,38078,38079,2592
12,38079,38083,11255
9,38083,38084,2077
6,38084,38086,3012
5,38086,38087,1150
4,38087,38088,1022
2,38088,38089,605
1,38089,38090,229
0,38090,38092,268
1,38092,38093,310
4,38093,38094,936
11,38094,38095,2604
16,38095,38096,3773
17,38096,38097,3860
18,38097,38098,4124
12,38098,38100,5529
11,38100,38101,2621
8,38101,38102,1884
12,38102,38105,8397
13,38105,38106,2974
12,38106,38107,2857
8,38107,38108,1949
6,38108,38111,4550
5,38111,38112,1332
3,38112,38113,768
2,38113,38114,487
0,38114,38116,361
1,38116,38117,331
4,38117,38118,1108
12,38118,38119,2707
16,38119,38120,3717
18,38120,38121,4164
15,38121,38122,3530
12,38122,38123,2741
10,38123,38124,2332
11,38124,38125,2545
10,38125,38126,2339
11,38126,38128,5389
12,38128,38130,5772
13,38130,38131,2948
11,38131,38132,2494
8,38132,38133,2022
7,38133,38134,1697
6,38134,38136,3041
5,38136,38137,1176
2,38137,38138,580
1,38138,38139,240
0,38139,38140,188
1,38140,38141,242
2,38141,38142,601
6,38142,38143,1414
7,38143,38144,1717
8,38144,38145,1898
9,38145,38147,4106
10,38147,38148,2267
11,38148,38149,2638
9,38149,38150,2221
11,38150,38152,5292
12,38152,38153,2725
11,38153,38154,2593
12,38154,38155,2699
11,38155,38156,2615
10,38156,38157,2252
8,38157,38158,1823
7,38158,38159,1712
6,38159,38160,1544
4,38160,38161,1024
2,38161,38162,472
0,38162,38165,560
1,38165,38166,321
3,38166,38168,1562
4,38168,38169,1022
6,38169,38170,1419
8,38170,38171,1848
10,38171,38173,4794
11,38173,38174,2683
12,38174,38175,2824
11,38175,38176,2653
12,38176,38179,8539
13,38179,38180,2925
11,38180,38183,7685
7,38183,38184,1614
3,38184,38185,675
1,38185,38186,367
0,38186,38188,343
1,38188,38189,293
5,38189,38190,1233
13,38190,38191,2933
16,38191,38192,3614
18,38192,38194,8321
13,38194,38195,2953
12,38195,38196,2909
11,38196,38202,15534
10,38202,38203,2462
8,38203,38204,2001
6,38204,38206,2896
5,38206,38207,1306
4,38207,38208,1113
2,38208,38209,665
1,38209,38210,245
0,38210,38212,358
1,38212,38213,333
4,38213,38214,1087
12,38214,38215,2911
17,38215,38216,3849
18,38216,38217,4122
17,38217,38218,4025
12,38218,38221,8398
10,38221,38222,2287
11,38222,38225,7966
12,38225,38226,2834
10,38226,38227,2321
8,38227,38228,1835
6,38228,38230,3011
5,38230,38232,2457
3,38232,38233,724
1,38233,38234,274
0,38234,38236,289
1,38236,38237,315
5,38237,38238,1152
13,38238,38239,2964
17,38239,38241,7920
16,38241,38242,3799
11,38242,38243,2576
12,38243,38244,2767
11,38244,38245,2549
9,38245,38246,2234
11,38246,38248,5270
12,38248,38249,2906
11,38249,38250,2590
12,38250,38251,2818
10,38251,38252,2319
7,38252,38253,1721
6,38253,38254,1553
7,38254,38255,1604
6,38255,38256,1388
2,38256,38257,621
1,38257,38258,336
0,38258,38260,305
1,38260,38261,357
5,38261,38262,1197
13,38262,38263,3080
16,38263,38264,3818
17,38264,38265,3856
15,38265,38266,3578
13,38266,38267,2946
11,38267,38268,2526
9,38268,38270,4306
10,38270,38272,4816
11,38272,38273,2565
12,38273,38274,2748
13,38274,38275,2929
10,38275,38276,2353
7,38276,38277,1769
6,38277,38279,3101
5,38279,38280,1313
4,38280,38281,982
2,38281,38282,658
1,38282,38283,226
0,38283,38284,170
1,38284,38285,372
4,38285,38286,1082
12,38286,38287,2824
16,38287,38288,3636
18,38288,38289,4109
16,38289,38290,3806
11,38290,38292,5159
10,38292,38295,7121
5,38295,38296,1266
11,38296,38297,2565
12,38297,38298,2920
10,38298,38299,2327
12,38299,38300,2736
7,38300,38302,3347
6,38302,38303,1396
5,38303,38305,2555
3,38305,38306,873
1,38306,38309,885
2,38309,38310,588
6,38310,38311,1380
7,38311,38312,1745
10,38312,38315,7061
11,38315,38318,7845
10,38318,38321,7328
12,38321,38323,5703
11,38323,38324,2672
9,38324,38325,2230
8,38325,38327,3756
7,38327,38328,1682
4,38328,38329,980
2,38329,38330,520
1,38330,38331,271
0,38331,38333,407
1,38333,38334,389
3,38334,38335,729
5,38335,38336,1184
6,38336,38337,1390
7,38337,38338,1742
8,38338,38339,1973
10,38339,38340,2470
11,38340,38341,2642
12,38341,38344,8222
11,38344,38345,2642
12,38345,38348,8354
10,38348,38349,2445
9,38349,38350,2224
8,38350,38351,1844
6,38351,38352,1351
3,38352,38353,698
1,38353,38354,287
0,38354,38356,309
1,38356,38357,297
5,38357,38358,1141
12,38358,38359,2801
16,38359,38360,3744
18,38360,38361,4091
14,38361,38362,3328
13,38362,38364,6049
12,38364,38365,2817
10,38365,38367,4634
12,38367,38370,8531
13,38370,38371,3026
9,38371,38372,2207
7,38372,38373,1612
6,38373,38374,1440
4,38374,38376,2098
2,38376,38377,504
1,38377,38378,254
0,38378,38380,243
1,38380,38381,321
7,38381,38382,1664
11,38382,38383,2687
14,38383,38384,3177
18,38384,38385,4186
17,38385,38386,3992
12,38386,38387,2871
13,38387,38388,2976
12,38388,38390,5598
11,38390,38391,2540
12,38391,38392,2805
10,38392,38393,2436
12,38393,38394,2897
11,38394,38395,2651
9,38395,38396,2132
7,38396,38397,1640
6,38397,38398,1444
5,38398,38399,1323
4,38399,38400,953
2,38400,38401,612
0,38401,38404,482
1,38404,38405,341
5,38405,38406,1273
12,38406,38407,2745
17,38407,38410,12014
12,38410,38413,8466
10,38413,38414,2349
11,38414,38415,2665
12,38415,38419,11365
9,38419,38420,2061
7,38420,38421,1576
6,38421,38423,2947
4,38423,38424,1003
2,38424,38425,575
1,38425,38426,249
0,38426,38428,297
1,38428,38429,326
6,38429,38430,1376
13,38430,38431,3083
17,38431,38432,3975
18,38432,38433,4171
17,38433,38434,3936
12,38434,38437,8378
11,38437,38438,2543
12,38438,38441,8443
13,38441,38442,2949
12,38442,38443,2837
10,38443,38444,2302
8,38444,38445,1823
7,38445,38446,1622
6,38446,38448,2872
5,38448,38449,1160
3,38449,38450,695
1,38450,38451,328
0,38451,38452,167
1,38452,38453,386
4,38453,38454,1119
12,38454,38455,2757
15,38455,38456,3596
17,38456,38457,3948
14,38457,38458,3337
10,38458,38459,2463
12,38459,38460,2746
11,38460,38461,2682
12,38461,38462,2775
11,38462,38464,5174
10,38464,38465,2300
9,38465,38467,4091
8,38467,38468,1799
7,38468,38469,1659
6,38469,38470,1458
5,38470,38471,1329
6,38471,38472,1397
5,38472,38473,1241
3,38473,38474,798
1,38474,38475,267
0,38475,38477,379
2,38477,38478,512
4,38478,38479,1029
6,38479,38481,2880
7,38481,38482,1658
8,38482,38483,1858
9,38483,38484,2208
10,38484,38486,4633
9,38486,38487,2143
8,38487,38489,3796
9,38489,38491,4242
7,38491,38492,1716
6,38492,38493,1433
5,38493,38495,2578
4,38495,38496,1074
3,38496,38497,772
1,38497,38498,377
0,38498,38501,533
1,38501,38502,282
2,38502,38503,576
3,38503,38504,809
4,38504,38505,909
5,38505,38506,1184
7,38506,38507,1601
8,38507,38508,1870
9,38508,38510,4255
10,38510,38511,2326
8,38511,38513,3913
9,38513,38515,4337
7,38515,38517,3343
6,38517,38518,1446
5,38518,38519,1251
4,38519,38520,1090
3,38520,38521,693
1,38521,38522,290
0,38522,38525,544
1,38525,38526,337
2,38526,38527,645
3,38527,38529,1697
4,38529,38530,979
5,38530,38531,1279
7,38531,38533,3329
8,38533,38534,1984
9,38534,38536,4347
11,38536,38537,2497
9,38537,38538,2060
11,38538,38539,2619
10,38539,38541,4566
9,38541,38542,2245
11,38542,38543,2545
7,38543,38544,1738
4,38544,38545,902
1,38545,38546,335
0,38546,38548,218
1,38548,38549,313
5,38549,38550,1154
11,38550,38551,2626
17,38551,38552,3867
18,38552,38553,4217
17,38553,38554,3948
12,38554,38555,2889
11,38555,38557,5134
10,38557,38558,2454
12,38558,38559,2768
10,38559,38560,2381
12,38560,38563,8512
8,38563,38564,2018
6,38564,38565,1494
5,38565,38566,1231
4,38566,38569,2967
2,38569,38570,565
0,38570,38572,385
1,38572,38573,299
4,38573,38574,1110
12,38574,38575,2795
16,38575,38576,3703
18,38576,38578,8229
12,38578,38579,2789
11,38579,38580,2645
12,38580,38581,2802
11,38581,38584,7730
12,38584,38587,8487
8,38587,38588,2000
7,38588,38589,1574
6,38589,38590,1380
5,38590,38592,2277
3,38592,38593,702
1,38593,38594,366
0,38594,38596,247
1,38596,38597,301
5,38597,38598,1206
13,38598,38599,2950
18,38599,38601,8269
17,38601,38602,3829
12,38602,38604,5696
11,38604,38606,5140
12,38606,38607,2704
11,38607,38608,2486
12,38608,38610,5748
13,38610,38611,2945
10,38611,38612,2288
7,38612,38613,1672
6,38613,38614,1508
5,38614,38615,1300
4,38615,38616,973
2,38616,38617,534
1,38617,38618,322
0,38618,38620,312
1,38620,38621,334
5,38621,38622,1160
12,38622,38623,2920
16,38623,38624,3774
18,38624,38625,4212
14,38625,38626,3234
11,38626,38633,18067
12,38633,38635,5694
8,38635,38636,2010
7,38636,38637,1621
6,38637,38639,2842
5,38639,38640,1183
3,38640,38641,751
1,38641,38642,449
0,38642,38644,359
1,38644,38645,234
2,38645,38646,601
5,38646,38647,1244
7,38647,38648,1786
9,38648,38650,4345
10,38650,38651,2301
11,38651,38652,2556
10,38652,38653,2464
11,38653,38655,5220
12,38655,38656,2774
11,38656,38657,2500
13,38657,38658,2972
12,38658,38659,2719
3,38659,38660,744
0,38660,38664,0
6,38664,38665,1543
2,38665,38666,584
1,38666,38667,282
0,38667,38669,380
1,38669,38670,337
3,38670,38671,772
4,38671,38672,1118
5,38672,38673,1327
7,38673,38674,1624
10,38674,38675,2304
11,38675,38676,2652
12,38676,38677,2711
11,38677,38679,5267
13,38679,38680,2969
12,38680,38681,2890
13,38681,38682,3004
12,38682,38683,2921
13,38683,38684,2924
12,38684,38686,5519
11,38686,38687,2642
8,38687,38688,1803
3,38688,38689,746
1,38689,38690,369
0,38690,38692,303
1,38692,38693,273
5,38693,38694,1205
13,38694,38695,2982
16,38695,38696,3730
18,38696,38697,4124
17,38697,38698,3972
13,38698,38699,2957
12,38699,38700,2791
11,38700,38703,7794
10,38703,38704,2373
11,38704,38705,2622
13,38705,38706,2940
11,38706,38707,2691
8,38707,38709,3704
6,38709,38710,1500
5,38710,38711,1288
4,38711,38712,978
2,38712,38713,602
1,38713,38714,235
0,38714,38716,214
1,38716,38717,284
5,38717,38718,1169
12,38718,38719,2828
16,38719,38720,3705
18,38720,38721,4073
16,38721,38722,3715
12,38722,38724,5563
11,38724,38725,2523
10,38725,38726,2433
11,38726,38728,5152
12,38728,38729,2732
11,38729,38730,2654
10,38730,38731,2471
7,38731,38732,1728
6,38732,38734,3018
5,38734,38735,1269
4,38735,38736,1076
3,38736,38737,705
1,38737,38738,279
0,38738,38740,283
1,38740,38741,335
5,38741,38742,1158
13,38742,38743,2966
17,38743,38744,3891
18,38744,38745,4162
16,38745,38746,3729
12,38746,38748,5464
9,38748,38749,2248
10,38749,38751,4866
11,38751,38753,5182
12,38753,38754,2765
10,38754,38755,2416
7,38755,38756,1772
6,38756,38757,1505
5,38757,38759,2474
4,38759,38760,1096
2,38760,38761,673
1,38761,38762,274
0,38762,38764,295
1,38764,38765,304
4,38765,38766,1101
12,38766,38767,2794
16,38767,38768,3652
17,38768,38769,3948
16,38769,38770,3750
11,38770,38771,2639
12,38771,38772,2728
11,38772,38775,7669
12,38775,38776,2728
13,38776,38779,9038
10,38779,38780,2256
7,38780,38782,3250
6,38782,38784,2884
3,38784,38785,750
1,38785,38786,325
0,38786,38788,351
1,38788,38789,309
5,38789,38790,1137
11,38790,38791,2642
15,38791,38792,3588
17,38792,38793,3960
15,38793,38794,3384
12,38794,38795,2755
11,38795,38797,5203
9,38797,38798,2232
11,38798,38801,7713
12,38801,38802,2813
11,38802,38803,2585
10,38803,38804,2425
8,38804,38805,1931
4,38805,38806,1084
6,38806,38807,1470
5,38807,38808,1301
3,38808,38809,847
2,38809,38810,451
1,38810,38811,264
0,38811,38812,193
1,38812,38813,247
2,38813,38814,581
5,38814,38815,1251
8,38815,38817,3904
7,38817,38818,1600
10,38818,38821,7036
9,38821,38823,4137
10,38823,38829,14128
9,38829,38831,4279
8,38831,38832,1985
5,38832,38833,1181
2,38833,38834,542
1,38834,38835,267
0,38835,38837,387
1,38837,38838,374
3,38838,38839,800
5,38839,38841,2522
7,38841,38842,1679
9,38842,38843,2149
10,38843,38844,2411
11,38844,38845,2590
10,38845,38846,2425
11,38846,38849,7670
12,38849,38851,5434
10,38851,38853,4853
11,38853,38854,2639
10,38854,38855,2451
7,38855,38856,1633
4,38856,38857,988
2,38857,38858,609
0,38858,38860,371
1,38860,38861,336
4,38861,38862,1016
11,38862,38863,2532
14,38863,38864,3282
16,38864,38866,7430
13,38866,38867,2925
12,38867,38870,8569
11,38870,38871,2609
12,38871,38872,2702
11,38872,38874,5371
12,38874,38875,2847
8,38875,38876,1852
7,38876,38877,1612
5,38877,38879,2575
4,38879,38880,1040
3,38880,38881,707
1,38881,38882,306
0,38882,38884,242
1,38884,38885,314
4,38885,38886,1124
12,38886,38887,2741
16,38887,38888,3655
18,38888,38889,4074
16,38889,38890,3762
12,38890,38892,5521
11,38892,38893,2618
9,38893,38894,2234
10,38894,38895,2450
12,38895,38898,8482
11,38898,38899,2695
8,38899,38900,1918
6,38900,38902,2857
5,38902,38903,1311
4,38903,38904,961
2,38904,38905,557
1,38905,38906,305
0,38906,38908,225
1,38908,38909,312
4,38909,38910,1053
12,38910,38911,2746
15,38911,38912,3596
18,38912,38913,4122
16,38913,38914,3760
11,38914,38915,2689
12,38915,38916,2724
11,38916,38917,2546
9,38917,38918,2191
11,38918,38919,2475
12,38919,38921,5541
11,38921,38922,2676
12,38922,38923,2783
9,38923,38924,2053
6,38924,38926,2881
5,38926,38928,2338
3,38928,38929,851
1,38929,38930,424
0,38930,38932,344
1,38932,38933,329
5,38933,38934,1214
12,38934,38935,2914
16,38935,38936,3725
18,38936,38937,4139
17,38937,38938,3859
12,38938,38941,8519
10,38941,38942,2286
11,38942,38943,2553
12,38943,38944,2745
10,38944,38945,2432
12,38945,38947,5612
9,38947,38948,2105
7,38948,38950,3241
6,38950,38952,2795
3,38952,38953,804
1,38953,38954,433
0,38954,38956,325
1,38956,38957,357
4,38957,38958,1076
12,38958,38959,2722
15,38959,38960,3567
16,38960,38961,3794
15,38961,38962,3395
12,38962,38964,5514
10,38964,38965,2463
9,38965,38966,2171
10,38966,38967,2430
12,38967,38970,8453
11,38970,38971,2567
10,38971,38972,2339
8,38972,38973,1817
6,38973,38976,4442
4,38976,38977,1046
2,38977,38978,674
1,38978,38979,335
0,38979,38980,190
1,38980,38981,245
2,38981,38982,572
5,38982,38983,1331
7,38983,38984,1592
8,38984,38985,1851
9,38985,38986,2034
10,38986,38987,2364
11,38987,38992,12902
9,38992,38993,2035
12,38993,38994,2908
11,38994,38995,2675
10,38995,38996,2267
9,38996,38997,2048
8,38997,38999,3876
7,38999,39000,1694
5,39000,39001,1188
2,39001,39002,505
1,39002,39003,278
0,39003,39004,176
1,39004,39006,549
2,39006,39007,647
4,39007,39009,1894
